ID,DATE ,DEPARTMENT,CARBON (metric tonne),ELECTRICITY (kwh),WATER (m3)
574,28/7/19,Finance,60.53,47.57,53.3
1304,28/7/19,Logistics,36.93,59.42,57.4
2034,28/7/19,IT,24.42,71.93,51.6
575,29/7/19,Finance,59.58,49.09,53.6
1305,29/7/19,Logistics,36.27,59.02,57.5
2035,29/7/19,IT,25.27,72.4,51.8
576,30/7/19,Finance,60.65,51.09,53.8
1306,30/7/19,Logistics,34.32,59.75,57.4
2036,30/7/19,IT,24.94,72.7,51.7
577,31/7/19,Finance,61.9,51.98,54.1
1307,31/7/19,Logistics,34.93,58.29,57.5
2037,31/7/19,IT,23.9,71.39,51.8
578,1/8/19,Finance,62.49,51.24,54
1308,1/8/19,Logistics,34.62,56.36,57.7
2038,1/8/19,IT,23.51,73.39,51.9
579,2/8/19,Finance,62.92,53.04,53.9
1309,2/8/19,Logistics,35.77,55,57.9
2039,2/8/19,IT,22.81,73.08,51.9
580,3/8/19,Finance,63.02,52.24,54
1310,3/8/19,Logistics,36.03,53.46,58
2040,3/8/19,IT,21.53,74.11,51.8
581,4/8/19,Finance,62.11,53.21,54
1311,4/8/19,Logistics,37.52,53.4,58.2
2041,4/8/19,IT,22.09,74.92,51.7
582,5/8/19,Finance,64.18,53.73,54.2
1312,5/8/19,Logistics,37.95,55.49,58.5
2042,5/8/19,IT,23.46,74.46,52
583,6/8/19,Finance,64.03,53.17,54.1
1313,6/8/19,Logistics,38.78,57.22,58.6
2043,6/8/19,IT,23.73,72.9,52.1
584,7/8/19,Finance,64.86,52.81,54.1
1314,7/8/19,Logistics,37.16,57.54,58.5
2044,7/8/19,IT,24.47,74.84,52
585,8/8/19,Finance,66.64,51.21,54.4
1315,8/8/19,Logistics,36.76,57.87,58.4
2045,8/8/19,IT,24.45,76.83,52.3
586,9/8/19,Finance,65.5,50.44,54.6
1316,9/8/19,Logistics,36.03,58.22,58.5
2046,9/8/19,IT,25.1,78.25,52.2
587,10/8/19,Finance,65.07,52.23,54.9
1317,10/8/19,Logistics,36.76,57.94,58.8
2047,10/8/19,IT,25.82,79.14,52.5
588,11/8/19,Finance,65.82,52.46,54.8
1318,11/8/19,Logistics,35.58,57.79,58.7
2048,11/8/19,IT,24.86,77.86,52.6
589,12/8/19,Finance,65.36,53.69,54.9
1319,12/8/19,Logistics,35.26,59.81,58.9
2049,12/8/19,IT,25.8,77.22,52.7
590,13/8/19,Finance,63.75,52.73,55.2
1320,13/8/19,Logistics,35.01,59.8,59.2
2050,13/8/19,IT,24.46,75.46,52.8
591,14/8/19,Finance,64.95,52.44,55.4
1321,14/8/19,Logistics,36.22,61.64,59.2
2051,14/8/19,IT,24.03,77.05,52.8
592,15/8/19,Finance,64.99,54.26,55.7
1322,15/8/19,Logistics,36.42,61.2,59.5
2052,15/8/19,IT,24.8,76.04,53.1
593,16/8/19,Finance,63.36,54.32,56
1323,16/8/19,Logistics,36.39,60.33,59.5
2053,16/8/19,IT,25.56,74.58,53.4
594,17/8/19,Finance,62.59,56.36,56.3
1324,17/8/19,Logistics,36.97,61.72,59.7
2054,17/8/19,IT,25.19,73.31,53.4
595,18/8/19,Finance,63.76,55.86,56.5
1325,18/8/19,Logistics,35.9,62.54,59.8
2055,18/8/19,IT,25.39,73.43,53.3
596,19/8/19,Finance,62.91,56.97,56.6
1326,19/8/19,Logistics,35.99,64.01,60
2056,19/8/19,IT,24.3,71.66,53.3
597,20/8/19,Finance,64.46,58.55,56.6
1327,20/8/19,Logistics,34.18,63.57,59.9
2057,20/8/19,IT,25.39,73.37,53.2
598,21/8/19,Finance,63.32,58.91,56.9
1328,21/8/19,Logistics,34.18,63.39,59.9
2058,21/8/19,IT,26.17,74.76,53.4
599,22/8/19,Finance,62.26,58.1,56.9
1329,22/8/19,Logistics,35.33,63.56,59.8
2059,22/8/19,IT,27.57,75.04,53.6
600,23/8/19,Finance,61.45,59.58,56.9
1330,23/8/19,Logistics,37.33,62.4,59.7
2060,23/8/19,IT,26.56,73.61,53.9
601,24/8/19,Finance,62.08,60.51,57.2
1331,24/8/19,Logistics,36.57,62.19,59.6
2061,24/8/19,IT,25.68,75.1,53.9
602,25/8/19,Finance,63.62,58.55,57.1
1332,25/8/19,Logistics,37.2,60.4,59.8
2062,25/8/19,IT,26.1,73.72,54
603,26/8/19,Finance,63.31,56.75,57
1333,26/8/19,Logistics,36.59,60.86,60.1
2063,26/8/19,IT,26.5,75.63,54
604,27/8/19,Finance,64.71,57.88,57
1334,27/8/19,Logistics,36.62,59.26,60.4
2064,27/8/19,IT,25.6,76.17,54
605,28/8/19,Finance,64.73,57.3,57.3
1335,28/8/19,Logistics,35.92,58.89,60.4
2065,28/8/19,IT,25.3,78.12,54.2
606,29/8/19,Finance,64.98,55.34,57.3
1336,29/8/19,Logistics,34.19,59.91,60.3
2066,29/8/19,IT,26.77,78.18,54.1
607,30/8/19,Finance,63.71,56.81,57.6
1337,30/8/19,Logistics,35.29,60.77,60.3
2067,30/8/19,IT,27.78,76.28,54.2
608,31/8/19,Finance,62.64,57.2,57.6
1338,31/8/19,Logistics,36.72,62.56,60.4
2068,31/8/19,IT,26.11,75.82,54.1
609,1/9/19,Finance,64.13,58.83,57.8
1339,1/9/19,Logistics,35.33,61.92,60.3
2069,1/9/19,IT,27.65,75.5,54.1
610,2/9/19,Finance,66.13,58.76,58
1340,2/9/19,Logistics,33.62,63.95,60.3
2070,2/9/19,IT,26.96,73.55,54.1
611,3/9/19,Finance,64.46,58.5,58.1
1341,3/9/19,Logistics,33.47,64.55,60.3
2071,3/9/19,IT,27.9,75.05,54.4
612,4/9/19,Finance,66.37,59.31,58.3
1342,4/9/19,Logistics,35.44,62.99,60.4
2072,4/9/19,IT,26.03,76.03,54.7
613,5/9/19,Finance,66.99,60.12,58.2
1343,5/9/19,Logistics,37.29,61.45,60.4
2073,5/9/19,IT,27.02,75.33,54.7
614,6/9/19,Finance,65.32,61.56,58.1
1344,6/9/19,Logistics,36.32,61.7,60.3
2074,6/9/19,IT,27.87,75.28,55
615,7/9/19,Finance,65.33,59.62,58
1345,7/9/19,Logistics,36.48,60.35,60.3
2075,7/9/19,IT,27.12,74.28,55.1
616,8/9/19,Finance,66.7,59.21,58.2
1346,8/9/19,Logistics,35.63,61.36,60.4
2076,8/9/19,IT,25.88,75.19,55.4
617,9/9/19,Finance,67.97,58.7,58.4
1347,9/9/19,Logistics,34.73,59.98,60.3
2077,9/9/19,IT,24.27,74.27,55.3
618,10/9/19,Finance,69.56,57.82,58.5
1348,10/9/19,Logistics,34.24,61.64,60.6
2078,10/9/19,IT,25.69,75.63,55.3
619,11/9/19,Finance,70.37,58.33,58.5
1349,11/9/19,Logistics,35.33,62.17,60.6
2079,11/9/19,IT,26.67,77.29,55.5
620,12/9/19,Finance,70.17,59.48,58.5
1350,12/9/19,Logistics,36.31,61.21,60.6
2080,12/9/19,IT,25.46,77.17,55.6
621,13/9/19,Finance,69.1,60.23,58.8
1351,13/9/19,Logistics,37.87,60.94,60.8
2081,13/9/19,IT,24.33,78.05,55.7
622,14/9/19,Finance,70.27,58.88,58.8
1352,14/9/19,Logistics,36.31,61.78,60.8
2082,14/9/19,IT,24.37,76.43,55.9
623,15/9/19,Finance,71.65,58.93,58.7
1353,15/9/19,Logistics,35.38,62.37,60.8
2083,15/9/19,IT,25.08,76.44,56
624,16/9/19,Finance,72.18,59.61,58.6
1354,16/9/19,Logistics,36.68,60.69,61.1
2084,16/9/19,IT,25.9,76.91,55.9
625,17/9/19,Finance,71.98,57.88,58.7
1355,17/9/19,Logistics,34.79,59.16,61.3
2085,17/9/19,IT,25.38,78.47,55.8
626,18/9/19,Finance,70.96,58.18,58.6
1356,18/9/19,Logistics,33.91,60.15,61.2
2086,18/9/19,IT,25.91,78.23,55.9
627,19/9/19,Finance,69.81,58.53,58.8
1357,19/9/19,Logistics,34.27,62.21,61.5
2087,19/9/19,IT,24.68,77.06,56.1
628,20/9/19,Finance,68.32,56.86,58.9
1358,20/9/19,Logistics,33.56,62.36,61.5
2088,20/9/19,IT,23.71,75.48,56.3
629,21/9/19,Finance,67.67,57.05,58.8
1359,21/9/19,Logistics,35.06,62.64,61.4
2089,21/9/19,IT,22.38,73.54,56.6
630,22/9/19,Finance,68.25,55.64,58.9
1360,22/9/19,Logistics,35.54,64.47,61.5
2090,22/9/19,IT,22.57,74.19,56.8
631,23/9/19,Finance,69.44,55.66,59.2
1361,23/9/19,Logistics,33.71,66.43,61.7
2091,23/9/19,IT,23.68,72.23,56.7
632,24/9/19,Finance,68.07,56.39,59.5
1362,24/9/19,Logistics,31.94,64.76,61.8
2092,24/9/19,IT,24.7,71.11,56.7
633,25/9/19,Finance,67.97,58.25,59.7
1363,25/9/19,Logistics,34.03,65.11,62.1
2093,25/9/19,IT,24.12,69.94,56.9
634,26/9/19,Finance,69.84,59.31,59.7
1364,26/9/19,Logistics,34.55,64.24,62
2094,26/9/19,IT,26.03,69.67,57.2
635,27/9/19,Finance,70.96,61.31,59.9
1365,27/9/19,Logistics,35.54,65.2,62.1
2095,27/9/19,IT,24.16,70.19,57.3
636,28/9/19,Finance,72.07,60.78,59.9
1366,28/9/19,Logistics,35.73,63.21,62.3
2096,28/9/19,IT,23.22,72.06,57.5
637,29/9/19,Finance,73.63,60.18,60
1367,29/9/19,Logistics,37.08,62.05,62.4
2097,29/9/19,IT,23.52,70.86,57.7
638,30/9/19,Finance,72.77,62.03,59.9
1368,30/9/19,Logistics,35.27,61.57,62.4
2098,30/9/19,IT,24.35,71.92,58
639,1/10/19,Finance,74.72,60.24,60
1369,1/10/19,Logistics,34.64,62.22,62.4
2099,1/10/19,IT,24.9,70.05,57.9
640,2/10/19,Finance,75.48,59.86,60.2
1370,2/10/19,Logistics,35.26,63.79,62.3
2100,2/10/19,IT,24.46,69.07,57.9
641,3/10/19,Finance,74.54,59.62,60.3
1371,3/10/19,Logistics,35.11,63.75,62.2
2101,3/10/19,IT,24.24,67.4,57.9
642,4/10/19,Finance,76.46,58.64,60.5
1372,4/10/19,Logistics,37.14,63.72,62.4
2102,4/10/19,IT,22.62,65.98,58.2
643,5/10/19,Finance,75.95,59.55,60.8
1373,5/10/19,Logistics,36.88,63.3,62.5
2103,5/10/19,IT,23.51,64.23,58.1
644,6/10/19,Finance,74.6,59.1,61.1
1374,6/10/19,Logistics,38.31,62.25,62.8
2104,6/10/19,IT,21.89,62.48,58.3
645,7/10/19,Finance,75.61,59.14,61.2
1375,7/10/19,Logistics,37.32,62.81,63
2105,7/10/19,IT,23.54,60.95,58.5
646,8/10/19,Finance,76.82,57.62,61.2
1376,8/10/19,Logistics,37.54,62.6,63
2106,8/10/19,IT,25.11,61.2,58.5
647,9/10/19,Finance,75.4,59.3,61.1
1377,9/10/19,Logistics,39.59,62.4,63.1
2107,9/10/19,IT,23.22,60.36,58.8
648,10/10/19,Finance,73.82,58.79,61.1
1378,10/10/19,Logistics,38.63,63.6,63
2108,10/10/19,IT,24.01,59.27,58.9
649,11/10/19,Finance,75.76,59.03,61
1379,11/10/19,Logistics,40.31,65.17,63.1
2109,11/10/19,IT,25.35,60.41,58.8
650,12/10/19,Finance,76.36,60.62,61.3
1380,12/10/19,Logistics,40.2,64.35,63.1
2110,12/10/19,IT,25.65,61.28,58.9
651,13/10/19,Finance,78.42,62.02,61.3
1381,13/10/19,Logistics,39.07,65.71,63.1
2111,13/10/19,IT,24.54,62.27,59
652,14/10/19,Finance,76.47,63.38,61.5
1382,14/10/19,Logistics,37.18,63.79,63.4
2112,14/10/19,IT,25.82,63.65,58.9
653,15/10/19,Finance,74.56,62.56,61.8
1383,15/10/19,Logistics,37.44,63.62,63.3
2113,15/10/19,IT,26.78,64.41,59
654,16/10/19,Finance,76.31,60.69,61.9
1384,16/10/19,Logistics,35.5,62.95,63.6
2114,16/10/19,IT,27.75,64,59.2
655,17/10/19,Finance,77.18,59.66,61.8
1385,17/10/19,Logistics,36.07,61.75,63.9
2115,17/10/19,IT,28.61,63.36,59.3
656,18/10/19,Finance,78,59.36,62
1386,18/10/19,Logistics,37.61,61.67,63.9
2116,18/10/19,IT,28.43,63.1,59.4
657,19/10/19,Finance,79.98,59.69,62.2
1387,19/10/19,Logistics,38.03,60.79,64.2
2117,19/10/19,IT,29.98,61.55,59.4
658,20/10/19,Finance,81.39,57.93,62.2
1388,20/10/19,Logistics,37.43,61.92,64.3
2118,20/10/19,IT,28.1,60.75,59.3
659,21/10/19,Finance,79.42,58.33,62.2
1389,21/10/19,Logistics,35.58,63.47,64.2
2119,21/10/19,IT,29.27,58.93,59.2
660,22/10/19,Finance,79.95,57.98,62.2
1390,22/10/19,Logistics,33.98,64.75,64.4
2120,22/10/19,IT,31.1,59.06,59.1
661,23/10/19,Finance,80.69,56.4,62.2
1391,23/10/19,Logistics,33.58,63.71,64.6
2121,23/10/19,IT,29.56,58.11,59.2
662,24/10/19,Finance,81.39,55.72,62.1
1392,24/10/19,Logistics,32.94,62.63,64.6
2122,24/10/19,IT,30.22,59.44,59.2
663,25/10/19,Finance,83.36,54.94,62.2
1393,25/10/19,Logistics,31.72,61.28,64.6
2123,25/10/19,IT,32.26,58.75,59.1
664,26/10/19,Finance,84.37,55.33,62.3
1394,26/10/19,Logistics,31.44,62.05,64.8
2124,26/10/19,IT,30.67,58.36,59.1
665,27/10/19,Finance,82.98,54.47,62.6
1395,27/10/19,Logistics,30.58,62.82,64.9
2125,27/10/19,IT,28.89,57.28,59.3
666,28/10/19,Finance,84.52,56.27,62.5
1396,28/10/19,Logistics,29.11,61.71,64.8
2126,28/10/19,IT,30.23,56.86,59.5
667,29/10/19,Finance,84.38,57.62,62.8
1397,29/10/19,Logistics,28.61,61.95,65
2127,29/10/19,IT,30.34,57.68,59.5
668,30/10/19,Finance,84.31,59.12,62.7
1398,30/10/19,Logistics,30.69,62.86,65.3
2128,30/10/19,IT,28.84,56.64,59.8
669,31/10/19,Finance,86.18,60.73,63
1399,31/10/19,Logistics,31.04,64.05,65.6
2129,31/10/19,IT,30.42,57.5,59.8
670,1/11/19,Finance,85.87,60.53,62.9
1400,1/11/19,Logistics,32.57,65.36,65.9
2130,1/11/19,IT,29.55,58.94,59.7
671,2/11/19,Finance,85.7,61.59,62.8
1401,2/11/19,Logistics,32.96,65.43,66
2131,2/11/19,IT,27.94,58.85,59.6
672,3/11/19,Finance,85,62.53,62.9
1402,3/11/19,Logistics,33.64,65,66.2
2132,3/11/19,IT,29.33,57.18,59.6
673,4/11/19,Finance,83.88,63.11,62.8
1403,4/11/19,Logistics,34.82,63.5,66.3
2133,4/11/19,IT,30.66,57.64,59.8
674,5/11/19,Finance,82.63,63.46,62.9
1404,5/11/19,Logistics,33.54,64.16,66.2
2134,5/11/19,IT,30.91,59.74,59.9
675,6/11/19,Finance,83.77,64.96,62.9
1405,6/11/19,Logistics,32.51,62.24,66.5
2135,6/11/19,IT,31.95,61.28,60
676,7/11/19,Finance,81.95,64.26,62.9
1406,7/11/19,Logistics,33.6,61.58,66.8
2136,7/11/19,IT,33.23,61.71,60.3
677,8/11/19,Finance,82.86,63.6,62.8
1407,8/11/19,Logistics,35.09,60.6,67
2137,8/11/19,IT,33.59,60.47,60.4
678,9/11/19,Finance,83.52,64.93,62.7
1408,9/11/19,Logistics,34.43,61.21,67
2138,9/11/19,IT,34.95,60.43,60.3
679,10/11/19,Finance,83.14,63.35,62.6
1409,10/11/19,Logistics,35.23,60.28,67.1
2139,10/11/19,IT,36.36,62.38,60.2
680,11/11/19,Finance,83.76,65.13,62.7
1410,11/11/19,Logistics,33.37,58.77,67.1
2140,11/11/19,IT,37.6,63.83,60.1
681,12/11/19,Finance,84.13,66.88,62.7
1411,12/11/19,Logistics,31.49,58.47,67.1
2141,12/11/19,IT,38.64,62.3,60.2
682,13/11/19,Finance,84.8,66.55,62.8
1412,13/11/19,Logistics,32.04,58.75,67.3
2142,13/11/19,IT,37.92,63.71,60.4
683,14/11/19,Finance,84.55,66.56,63.1
1413,14/11/19,Logistics,31.19,57.47,67.5
2143,14/11/19,IT,37.09,62.33,60.7
684,15/11/19,Finance,86.5,68.47,63.4
1414,15/11/19,Logistics,30.58,57.51,67.4
2144,15/11/19,IT,36.52,63.82,60.9
685,16/11/19,Finance,85.58,69.4,63.6
1415,16/11/19,Logistics,29.24,57.91,67.5
2145,16/11/19,IT,34.64,63.26,60.8
686,17/11/19,Finance,87.52,68.08,63.6
1416,17/11/19,Logistics,29.68,59.84,67.8
2146,17/11/19,IT,35.4,63.92,61
687,18/11/19,Finance,88.21,66.16,63.8
1417,18/11/19,Logistics,28.07,57.99,67.7
2147,18/11/19,IT,36.03,65.01,61
688,19/11/19,Finance,88.58,65.73,64.1
1418,19/11/19,Logistics,27.08,57.93,67.6
2148,19/11/19,IT,36.99,63.88,60.9
689,20/11/19,Finance,89.19,66.16,64.4
1419,20/11/19,Logistics,28.6,56.02,67.8
2149,20/11/19,IT,38.75,62.72,61.1
690,21/11/19,Finance,87.81,67.21,64.7
1420,21/11/19,Logistics,27.82,54.85,68
2150,21/11/19,IT,39.46,64.63,61.2
691,22/11/19,Finance,87.02,68.97,64.7
1421,22/11/19,Logistics,26.46,54.33,68.2
2151,22/11/19,IT,41.56,65.53,61.3
692,23/11/19,Finance,85.85,67.56,65
1422,23/11/19,Logistics,25.14,55.01,68.5
2152,23/11/19,IT,39.66,67.63,61.3
693,24/11/19,Finance,87.55,69.46,65.3
1423,24/11/19,Logistics,25.01,54.63,68.5
2153,24/11/19,IT,41.52,68.18,61.5
694,25/11/19,Finance,86.29,70.8,65.5
1424,25/11/19,Logistics,24.62,56.42,68.6
2154,25/11/19,IT,42.7,69.82,61.5
695,26/11/19,Finance,86.77,68.9,65.8
1425,26/11/19,Logistics,25.54,56.31,68.6
2155,26/11/19,IT,43.68,69.92,61.7
696,27/11/19,Finance,88.32,70.4,66
1426,27/11/19,Logistics,24.15,56.92,68.5
2156,27/11/19,IT,44.88,70.53,61.8
697,28/11/19,Finance,88.58,69.06,65.9
1427,28/11/19,Logistics,25.06,56.36,68.5
2157,28/11/19,IT,44.63,72.6,61.8
698,29/11/19,Finance,87.5,69.42,65.8
1428,29/11/19,Logistics,24.83,57.14,68.6
2158,29/11/19,IT,46,72.15,61.8
699,30/11/19,Finance,88.31,70.8,65.8
1429,30/11/19,Logistics,25.56,55.9,68.6
2159,30/11/19,IT,44.04,71.08,62.1
700,1/12/19,Finance,88.23,71.14,65.9
1430,1/12/19,Logistics,23.93,54.84,68.7
2160,1/12/19,IT,42.34,69.21,62.3
701,2/12/19,Finance,87.25,69.14,65.8
1431,2/12/19,Logistics,22.39,56.9,68.6
2161,2/12/19,IT,41.22,67.54,62.4
702,3/12/19,Finance,87.11,68.24,66.1
1432,3/12/19,Logistics,22.52,56.55,68.9
2162,3/12/19,IT,42.09,68.68,62.3
703,4/12/19,Finance,85.96,67.39,66.1
1433,4/12/19,Logistics,23.79,55.06,69
2163,4/12/19,IT,42.8,67.7,62.4
704,5/12/19,Finance,86.08,66.18,66.3
1434,5/12/19,Logistics,23.77,53.57,69.1
2164,5/12/19,IT,44.65,69.03,62.5
705,6/12/19,Finance,87.23,67.49,66.3
1435,6/12/19,Logistics,25.01,52.96,69.1
2165,6/12/19,IT,46.25,69.64,62.4
706,7/12/19,Finance,86.51,69.36,66.4
1436,7/12/19,Logistics,25.58,51.84,69.2
2166,7/12/19,IT,45.36,69.95,62.7
707,8/12/19,Finance,87.9,69.35,66.7
1437,8/12/19,Logistics,25.29,51.07,69.3
2167,8/12/19,IT,43.4,71.42,62.6
708,9/12/19,Finance,89.53,68.85,67
1438,9/12/19,Logistics,24.8,51.59,69.3
2168,9/12/19,IT,44.86,73.09,62.9
709,10/12/19,Finance,90.92,69.67,67
1439,10/12/19,Logistics,23.95,50.76,69.3
2169,10/12/19,IT,46.02,73.64,62.9
710,11/12/19,Finance,92.47,70.52,67.1
1440,11/12/19,Logistics,25.3,51.45,69.5
2170,11/12/19,IT,44.47,71.94,62.8
711,12/12/19,Finance,93.85,70.84,67.2
1441,12/12/19,Logistics,26.94,53.3,69.5
2171,12/12/19,IT,45.78,73.96,63.1
712,13/12/19,Finance,95.09,71.04,67.3
1442,13/12/19,Logistics,28.4,55.11,69.7
2172,13/12/19,IT,44.55,72.07,63.2
713,14/12/19,Finance,94.13,70.01,67.6
1443,14/12/19,Logistics,30.17,57.03,69.6
2173,14/12/19,IT,43.39,70.31,63.5
714,15/12/19,Finance,96.06,68.43,67.8
1444,15/12/19,Logistics,31.43,58.91,69.9
2174,15/12/19,IT,45.09,69.26,63.8
715,16/12/19,Finance,94.41,68.28,68
1445,16/12/19,Logistics,29.5,60.73,70.2
2175,16/12/19,IT,43.91,68.12,63.9
716,17/12/19,Finance,92.67,70.07,68.2
1446,17/12/19,Logistics,28.58,60.14,70.5
2176,17/12/19,IT,45.41,66.89,63.8
717,18/12/19,Finance,91.7,68.84,68.5
1447,18/12/19,Logistics,29.9,60.1,70.4
2177,18/12/19,IT,45.21,68.71,63.7
718,19/12/19,Finance,92.74,67.32,68.4
1448,19/12/19,Logistics,31.4,60.08,70.3
2178,19/12/19,IT,44.18,69.86,63.7
719,20/12/19,Finance,92.33,66.42,68.7
1449,20/12/19,Logistics,29.65,60.61,70.5
2179,20/12/19,IT,44.59,70,63.7
720,21/12/19,Finance,92.36,68.39,68.9
1450,21/12/19,Logistics,31.39,59,70.5
2180,21/12/19,IT,45.25,70.57,64
721,22/12/19,Finance,92.28,67.92,69
1451,22/12/19,Logistics,31.93,57.53,70.4
2181,22/12/19,IT,47.26,72.01,63.9
722,23/12/19,Finance,93.05,67.93,69.1
1452,23/12/19,Logistics,32.26,57.54,70.4
2182,23/12/19,IT,46.79,70.72,64.2
723,24/12/19,Finance,91.89,66.24,69.3
1453,24/12/19,Logistics,32.48,55.84,70.7
2183,24/12/19,IT,46.37,72.59,64.2
724,25/12/19,Finance,91.9,67.94,69.6
1454,25/12/19,Logistics,30.86,56.3,70.7
2184,25/12/19,IT,46.93,71.96,64.2
725,26/12/19,Finance,90.94,67.85,69.5
1455,26/12/19,Logistics,30.04,56.3,70.8
2185,26/12/19,IT,46.28,73.47,64.1
726,27/12/19,Finance,91.89,67.07,69.8
1456,27/12/19,Logistics,30.9,55.26,70.9
2186,27/12/19,IT,45.91,74.27,64
727,28/12/19,Finance,91.05,65.76,69.9
1457,28/12/19,Logistics,28.92,55.05,71
2187,28/12/19,IT,47.41,73.84,64.1
728,29/12/19,Finance,92.56,64.37,70
1458,29/12/19,Logistics,27.2,54.39,71.2
2188,29/12/19,IT,45.94,72.55,64.2
729,30/12/19,Finance,92.36,64.86,70.3
1459,30/12/19,Logistics,28.39,55.65,71.5
2189,30/12/19,IT,46.95,73.65,64.4
730,31/12/19,Finance,91.89,64.94,70.2
1460,31/12/19,Logistics,29.57,55.45,71.5
2190,31/12/19,IT,48.41,71.85,64.4
